Date,Adj Close,Close,High,Low,Open,Volume
2015-08-24,18.57944107055664,25.190000534057617,26.079999923706055,23.030000686645508,24.889999389648438,61667000
2015-08-25,18.159027099609375,24.6200008392334,25.989999771118164,24.600000381469727,25.940000534057617,40610100
2015-08-26,18.940853118896484,25.68000030517578,25.739999771118164,24.709999084472656,25.280000686645508,54783200
2015-08-27,19.302261352539062,26.170000076293945,26.190000534057617,25.610000610351562,26.0,36504700
2015-08-28,19.176877975463867,26.0,26.049999237060547,25.81999969482422,25.90999984741211,26918900
2015-08-31,19.08836555480957,25.8799991607666,26.110000610351562,25.739999771118164,25.940000534057617,32388300
2015-09-01,18.527812957763672,25.1200008392334,25.6200008392334,25.010000228881836,25.219999313354492,32705400
2015-09-02,18.91872215270996,25.649999618530273,25.65999984741211,25.079999923706055,25.59000015258789,27925300
2015-09-03,19.10311508178711,25.899999618530273,26.149999618530273,25.729999542236328,25.8799991607666,27958400
2015-09-04,18.82284164428711,25.520000457763672,25.649999618530273,25.350000381469727,25.420000076293945,26903500
2015-09-08,19.398147583007812,26.299999237060547,26.329999923706055,25.90999984741211,25.979999542236328,20932900
2015-09-09,19.132617950439453,25.940000534057617,26.729999542236328,25.8799991607666,26.5,25032300
2015-09-10,19.368640899658203,26.260000228881836,26.489999771118164,25.850000381469727,25.899999618530273,26424600
2015-09-11,19.191625595092773,26.020000457763672,26.18000030517578,25.809999465942383,26.0,21529100
2015-09-14,18.95559310913086,25.700000762939453,26.170000076293945,25.65999984741211,26.149999618530273,18636000
2015-09-15,19.16211700439453,25.979999542236328,26.079999923706055,25.559999465942383,25.559999465942383,20479400
2015-09-16,19.228496551513672,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,21245300
2015-09-17,19.08836555480957,25.8799991607666,26.280000686645508,25.809999465942383,25.959999084472656,25409600
2015-09-18,18.83759307861328,25.540000915527344,25.739999771118164,25.25,25.56999969482422,40020100
2015-09-21,18.83759307861328,25.540000915527344,25.81999969482422,25.350000381469727,25.450000762939453,21945600
2015-09-22,18.542556762695312,25.139999389648438,25.209999084472656,24.969999313354492,25.059999465942383,21305200
2015-09-23,18.645824432373047,25.280000686645508,25.309999465942383,25.010000228881836,25.219999313354492,18804200
2015-09-24,18.7417049407959,25.40999984741211,25.5,24.920000076293945,25.09000015258789,35598000
2015-09-25,19.19899559020996,26.030000686645508,26.299999237060547,25.799999237060547,25.809999465942383,37618300
2015-09-28,18.92609977722168,25.65999984741211,26.020000457763672,25.59000015258789,25.829999923706055,27211200
2015-09-29,18.911348342895508,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,27095600
2015-09-30,19.36126708984375,26.25,26.3799991607666,25.8799991607666,26.0,32093700
2015-10-01,19.130773544311523,25.729999542236328,26.15999984741211,25.549999237060547,26.049999237060547,26933200
2015-10-02,19.153078079223633,25.760000228881836,25.790000915527344,25.34000015258789,25.399999618530273,34910700
2015-10-05,19.963523864746094,26.850000381469727,26.979999542236328,25.969999313354492,26.040000915527344,30217900
2015-10-06,20.24605941772461,27.229999542236328,27.469999313354492,26.979999542236328,27.030000686645508,33758200
2015-10-07,20.476543426513672,27.540000915527344,27.950000762939453,27.0,27.520000457763672,29749700
2015-10-08,20.751651763916016,27.90999984741211,28.020000457763672,27.43000030517578,27.510000228881836,22500200
2015-10-09,20.751651763916016,27.90999984741211,28.149999618530273,27.81999969482422,28.010000228881836,22125800
2015-10-12,20.788829803466797,27.959999084472656,28.100000381469727,27.760000228881836,27.93000030517578,14486000
2015-10-13,20.70704460144043,27.850000381469727,27.950000762939453,27.739999771118164,27.75,15107200
2015-10-14,20.684728622436523,27.81999969482422,27.899999618530273,27.59000015258789,27.75,20144000
2015-10-15,20.930095672607422,28.149999618530273,28.190000534057617,27.8700008392334,28.100000381469727,18996900
2015-10-16,21.004446029663086,28.25,28.350000381469727,28.0,28.34000015258789,19948300
2015-10-19,21.004446029663086,28.25,28.290000915527344,27.940000534057617,28.1200008392334,20778100
2015-10-20,21.190326690673828,28.5,28.520000457763672,28.149999618530273,28.200000762939453,20335800
2015-10-21,21.026752471923828,28.280000686645508,28.81999969482422,28.219999313354492,28.600000381469727,19008900
2015-10-22,21.569517135620117,29.010000228881836,29.209999084472656,28.5,28.559999465942383,32162500
2015-10-23,21.82231903076172,29.350000381469727,29.3799991607666,28.93000030517578,29.020000457763672,26076900
2015-10-26,21.5249080657959,28.950000762939453,29.489999771118164,28.8799991607666,29.31999969482422,20354800
2015-10-27,21.599262237548828,29.049999237060547,29.059999465942383,28.579999923706055,28.719999313354492,19480600
2015-10-28,21.82975196838379,29.360000610351562,29.450000762939453,29.040000915527344,29.290000915527344,23741400
2015-10-29,21.666181564331055,29.139999389648438,29.209999084472656,28.93000030517578,29.149999618530273,16717800
2015-10-30,21.450559616088867,28.850000381469727,29.25,28.850000381469727,29.0,22334100
2015-11-02,21.391080856323242,28.770000457763672,28.8700008392334,28.510000228881836,28.8700008392334,28912600
2015-11-03,21.272117614746094,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,30555300
2015-11-04,21.168014526367188,28.469999313354492,28.81999969482422,28.3700008392334,28.790000915527344,28591800
2015-11-05,21.138280868530273,28.43000030517578,28.610000610351562,28.290000915527344,28.5,21988600
2015-11-06,21.15315055847168,28.450000762939453,28.549999237060547,28.15999984741211,28.309999465942383,26107600
2015-11-09,20.952396392822266,28.18000030517578,28.489999771118164,28.0,28.350000381469727,25865900
2015-11-10,20.803695678710938,27.979999542236328,28.219999313354492,27.899999618530273,28.18000030517578,26701800
2015-11-11,20.684728622436523,27.81999969482422,28.100000381469727,27.75,28.100000381469727,32599300
2015-11-12,20.692161560058594,27.829999923706055,28.06999969482422,27.719999313354492,27.739999771118164,38135900
2015-11-13,19.48766326904297,26.209999084472656,26.68000030517578,25.81999969482422,26.290000915527344,94556200
2015-11-16,19.91890525817871,26.790000915527344,27.0,26.059999465942383,26.06999969482422,44949600
2015-11-17,19.933778762817383,26.809999465942383,27.270000457763672,26.68000030517578,26.799999237060547,30490200
2015-11-18,20.164264678955078,27.1200008392334,27.15999984741211,26.729999542236328,27.0,27015700
2015-11-19,20.350143432617188,27.3700008392334,27.649999618530273,27.049999237060547,27.100000381469727,27417400
2015-11-20,20.498849868774414,27.56999969482422,27.780000686645508,27.459999084472656,27.59000015258789,26502800
2015-11-23,20.394765853881836,27.43000030517578,27.84000015258789,27.34000015258789,27.649999618530273,24684600
2015-11-24,20.27579689025879,27.270000457763672,27.440000534057617,27.0,27.25,32859200
2015-11-25,20.253494262695312,27.239999771118164,27.389999389648438,27.0,27.31999969482422,22472500
2015-11-27,20.312971115112305,27.31999969482422,27.479999542236328,27.239999771118164,27.25,9532300
2015-11-30,20.260927200317383,27.25,27.479999542236328,27.200000762939453,27.34000015258789,30736700
2015-12-01,20.498849868774414,27.56999969482422,27.649999618530273,27.200000762939453,27.200000762939453,31406300
2015-12-02,20.402198791503906,27.440000534057617,27.899999618530273,27.3700008392334,27.489999771118164,29178200
2015-12-03,20.037872314453125,26.950000762939453,27.690000534057617,26.81999969482422,27.6299991607666,25783800
2015-12-04,20.431930541992188,27.479999542236328,27.549999237060547,26.950000762939453,26.950000762939453,28143700
2015-12-07,20.43937110900879,27.489999771118164,27.559999465942383,27.260000228881836,27.559999465942383,15350200
2015-12-08,20.186574935913086,27.149999618530273,27.290000915527344,27.020000457763672,27.170000076293945,18635700
2015-12-09,19.874300003051758,26.729999542236328,27.350000381469727,26.65999984741211,26.959999084472656,24127400
2015-12-10,19.904037475585938,26.770000457763672,27.040000915527344,26.65999984741211,26.739999771118164,23382400
2015-12-11,19.45048713684082,26.15999984741211,26.489999771118164,26.1299991607666,26.489999771118164,34295700
2015-12-14,19.69584846496582,26.489999771118164,26.520000457763672,25.959999084472656,26.299999237060547,32642100
2015-12-15,19.963523864746094,26.850000381469727,27.110000610351562,26.610000610351562,26.719999313354492,30393700
2015-12-16,20.253494262695312,27.239999771118164,27.290000915527344,26.68000030517578,27.0,22731500
2015-12-17,19.866859436035156,26.719999313354492,27.309999465942383,26.700000762939453,27.290000915527344,24812200
2015-12-18,19.532276153564453,26.270000457763672,26.81999969482422,26.260000228881836,26.600000381469727,36732700
2015-12-21,19.807374954223633,26.639999389648438,26.649999618530273,26.40999984741211,26.579999923706055,20242900
2015-12-22,19.993253707885742,26.889999389648438,26.899999618530273,26.559999465942383,26.850000381469727,18966300
2015-12-23,20.372451782226562,27.399999618530273,27.40999984741211,27.0,27.040000915527344,18803700
2015-12-24,20.357585906982422,27.3799991607666,27.549999237060547,27.3700008392334,27.40999984741211,8166300
2015-12-28,20.30552864074707,27.309999465942383,27.3700008392334,27.1299991607666,27.299999237060547,14204900
2015-12-29,20.647552490234375,27.770000457763672,27.81999969482422,27.399999618530273,27.440000534057617,16319600
2015-12-30,20.46910858154297,27.530000686645508,27.770000457763672,27.520000457763672,27.65999984741211,10620300
2015-12-31,20.19400978088379,27.15999984741211,27.450000762939453,27.139999389648438,27.3799991607666,17041500
2016-01-04,19.789379119873047,26.40999984741211,26.420000076293945,25.8799991607666,26.389999389648438,35827100
2016-01-05,19.699460983276367,26.290000915527344,26.65999984741211,26.18000030517578,26.540000915527344,22024900
2016-01-06,19.489656448364258,26.010000228881836,26.139999389648438,25.81999969482422,26.079999923706055,30799800
2016-01-07,19.04006576538086,25.40999984741211,25.739999771118164,25.1200008392334,25.489999771118164,43235400
2016-01-08,18.567996978759766,24.780000686645508,25.6299991607666,24.719999313354492,25.549999237060547,28609700
2016-01-11,18.935161590576172,25.270000457763672,25.350000381469727,24.93000030517578,24.93000030517578,32346900
2016-01-12,18.99510955810547,25.350000381469727,25.56999969482422,25.030000686645508,25.510000228881836,30122400
2016-01-13,18.433116912841797,24.600000381469727,25.520000457763672,24.56999969482422,25.420000076293945,33431600
2016-01-14,18.47808265686035,24.65999984741211,24.899999618530273,24.459999084472656,24.690000534057617,42902400
2016-01-15,17.698795318603516,23.6200008392334,24.43000030517578,23.56999969482422,23.93000030517578,64092800
2016-01-19,17.871139526367188,23.850000381469727,24.030000686645508,23.59000015258789,23.799999237060547,52533500
2016-01-20,17.15928840637207,22.899999618530273,23.510000228881836,22.469999313354492,23.399999618530273,83632400
2016-01-21,17.15928840637207,22.899999618530273,23.450000762939453,22.8700008392334,23.09000015258789,46267900
2016-01-22,17.511465072631836,23.3700008392334,23.639999389648438,22.989999771118164,23.600000381469727,55049000
2016-01-25,17.361602783203125,23.170000076293945,23.520000457763672,23.139999389648438,23.3799991607666,64066100
2016-01-26,17.77372932434082,23.719999313354492,23.850000381469727,23.239999771118164,23.239999771118164,25162200
2016-01-27,17.556425094604492,23.43000030517578,23.899999618530273,23.299999237060547,23.690000534057617,24654000
2016-01-28,17.316648483276367,23.110000610351562,23.790000915527344,22.979999542236328,23.729999542236328,31833500
2016-01-29,17.826175689697266,23.790000915527344,23.799999237060547,23.200000762939453,23.399999618530273,39692600
2016-02-01,17.593891143798828,23.479999542236328,23.56999969482422,23.229999542236328,23.459999084472656,24006400
2016-02-02,17.106840133666992,22.829999923706055,23.25,22.729999542236328,23.229999542236328,36203700
2016-02-03,17.30914878845215,23.100000381469727,23.18000030517578,22.579999923706055,23.09000015258789,32231400
2016-02-04,17.63885498046875,23.540000915527344,23.56999969482422,22.93000030517578,23.170000076293945,29280500
2016-02-05,17.151796340942383,22.889999389648438,23.65999984741211,22.809999465942383,23.510000228881836,32641000
2016-02-08,17.181774139404297,22.93000030517578,23.020000457763672,22.479999542236328,22.6299991607666,38842100
2016-02-09,16.971960067749023,22.649999618530273,22.860000610351562,22.530000686645508,22.600000381469727,30767200
2016-02-10,16.867055892944336,22.510000228881836,23.1299991607666,22.459999084472656,23.1299991607666,36896100
2016-02-11,18.493066787719727,24.68000030517578,24.969999313354492,24.09000015258789,24.09000015258789,92696000
2016-02-12,18.815269470214844,25.110000610351562,25.360000610351562,24.520000457763672,24.889999389648438,49753600
2016-02-16,19.36227035522461,25.84000015258789,25.979999542236328,25.190000534057617,25.270000457763672,40401700
2016-02-17,19.826847076416016,26.459999084472656,26.59000015258789,26.079999923706055,26.170000076293945,36904700
2016-02-18,19.804367065429688,26.43000030517578,26.579999923706055,26.280000686645508,26.440000534057617,31288200
2016-02-19,19.894283294677734,26.549999237060547,26.559999465942383,26.25,26.270000457763672,28791700
2016-02-22,19.95423126220703,26.6299991607666,26.90999984741211,26.420000076293945,26.8700008392334,24608100
2016-02-23,19.57207679748535,26.1200008392334,26.540000915527344,26.059999465942383,26.540000915527344,28097500
2016-02-24,19.72194480895996,26.31999969482422,26.329999923706055,25.649999618530273,25.889999389648438,22960800
2016-02-25,19.93174934387207,26.600000381469727,26.600000381469727,26.200000762939453,26.489999771118164,18655100
2016-02-26,19.789379119873047,26.40999984741211,26.850000381469727,26.31999969482422,26.799999237060547,18113000
2016-02-29,19.617036819458008,26.18000030517578,26.649999618530273,26.149999618530273,26.420000076293945,24763100
2016-03-01,20.104089736938477,26.829999923706055,26.93000030517578,26.239999771118164,26.450000762939453,25245400
2016-03-02,20.156545639038086,26.899999618530273,26.90999984741211,26.600000381469727,26.799999237060547,19020100
2016-03-03,20.134061813354492,26.8700008392334,26.969999313354492,26.59000015258789,26.950000762939453,19002200
2016-03-04,20.08161163330078,26.799999237060547,26.959999084472656,26.670000076293945,26.920000076293945,19429900
2016-03-07,20.336376190185547,27.139999389648438,27.18000030517578,26.329999923706055,26.579999923706055,21500100
2016-03-08,20.26894187927246,27.049999237060547,27.299999237060547,26.690000534057617,26.969999313354492,23821300
2016-03-09,20.68855857849121,27.610000610351562,27.799999237060547,27.1200008392334,27.239999771118164,38890200
2016-03-10,20.516216278076172,27.3799991607666,27.979999542236328,27.030000686645508,27.760000228881836,33327300
2016-03-11,20.875885009765625,27.860000610351562,27.90999984741211,27.670000076293945,27.81999969482422,21873100
2016-03-14,20.755992889404297,27.700000762939453,27.860000610351562,27.600000381469727,27.81999969482422,18291700
2016-03-15,20.72602081298828,27.65999984741211,27.690000534057617,27.450000762939453,27.479999542236328,16917200
2016-03-16,20.8908748626709,27.8799991607666,27.950000762939453,27.510000228881836,27.520000457763672,19087800
2016-03-17,21.123157501220703,28.190000534057617,28.440000534057617,27.8700008392334,27.920000076293945,28501900
2016-03-18,21.228063583374023,28.329999923706055,28.3799991607666,27.969999313354492,28.229999542236328,43132400
2016-03-21,21.123157501220703,28.190000534057617,28.350000381469727,28.040000915527344,28.100000381469727,23799200
2016-03-22,21.19059944152832,28.280000686645508,28.3799991607666,27.899999618530273,28.200000762939453,23599300
2016-03-23,20.853404998779297,27.829999923706055,28.280000686645508,27.729999542236328,28.260000228881836,19217500
2016-03-24,20.95081901550293,27.959999084472656,28.010000228881836,27.59000015258789,27.770000457763672,15871900
2016-03-28,20.905855178833008,27.899999618530273,28.030000686645508,27.790000915527344,27.989999771118164,12785900
2016-03-29,21.05571937561035,28.100000381469727,28.190000534057617,27.690000534057617,27.8700008392334,17139300
2016-03-30,21.32547378540039,28.459999084472656,28.68000030517578,28.260000228881836,28.34000015258789,19390200
2016-03-31,21.33296775817871,28.469999313354492,28.670000076293945,28.350000381469727,28.530000686645508,18377600
2016-04-01,21.497814178466797,28.690000534057617,28.700000762939453,28.1200008392334,28.299999237060547,23026400
2016-04-04,21.278526306152344,28.139999389648438,28.40999984741211,28.010000228881836,28.3700008392334,17890000
2016-04-05,20.85507583618164,27.579999923706055,27.829999923706055,27.459999084472656,27.639999389648438,24245700
2016-04-06,21.17266273498535,28.0,28.040000915527344,27.6200008392334,27.700000762939453,20395800
2016-04-07,20.870197296142578,27.600000381469727,27.899999618530273,27.530000686645508,27.899999618530273,17016800
2016-04-08,20.938255310058594,27.690000534057617,27.950000762939453,27.579999923706055,27.709999084472656,14495600
2016-04-11,20.885324478149414,27.6200008392334,28.18000030517578,27.610000610351562,27.8799991607666,18762900
2016-04-12,20.90044403076172,27.639999389648438,27.65999984741211,26.950000762939453,27.139999389648438,27741400
2016-04-13,21.346580505371094,28.229999542236328,28.280000686645508,27.719999313354492,27.959999084472656,25433300
2016-04-14,21.361705780029297,28.25,28.399999618530273,28.100000381469727,28.3799991607666,15049100
2016-04-15,21.097047805786133,27.899999618530273,28.1299991607666,27.729999542236328,28.100000381469727,23804400
2016-04-18,21.316333770751953,28.190000534057617,28.25,27.799999237060547,27.899999618530273,15762900
2016-04-19,21.422199249267578,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,20307700
2016-04-20,21.505380630493164,28.440000534057617,28.68000030517578,28.260000228881836,28.399999618530273,19937800
2016-04-21,21.35413932800293,28.239999771118164,28.510000228881836,28.15999984741211,28.420000076293945,17339900
2016-04-22,21.28609275817871,28.149999618530273,28.549999237060547,28.06999969482422,28.299999237060547,23147600
2016-04-25,21.346580505371094,28.229999542236328,28.280000686645508,27.979999542236328,28.110000610351562,16434800
2016-04-26,21.512937545776367,28.450000762939453,28.489999771118164,28.219999313354492,28.270000457763672,18151500
2016-04-27,21.656614303588867,28.639999389648438,28.649999618530273,28.309999465942383,28.440000534057617,20931000
2016-04-28,21.14242172241211,27.959999084472656,28.59000015258789,27.790000915527344,28.450000762939453,29616200
2016-04-29,20.787019729614258,27.489999771118164,27.829999923706055,27.139999389648438,27.719999313354492,33890100
2016-05-02,20.696277618408203,27.3700008392334,27.520000457763672,27.200000762939453,27.479999542236328,27361700
2016-05-03,20.31063461303711,26.860000610351562,27.190000534057617,26.610000610351562,27.15999984741211,35319600
2016-05-04,19.9930419921875,26.440000534057617,26.81999969482422,26.280000686645508,26.799999237060547,32850800
2016-05-05,19.819122314453125,26.209999084472656,26.56999969482422,26.209999084472656,26.459999084472656,23082200
2016-05-06,20.06110382080078,26.530000686645508,26.540000915527344,25.809999465942383,26.190000534057617,25625300
2016-05-09,20.045974731445312,26.510000228881836,26.68000030517578,26.389999389648438,26.520000457763672,16990400
2016-05-10,20.439186096191406,27.030000686645508,27.100000381469727,26.510000228881836,26.670000076293945,22642500
2016-05-11,20.189647674560547,26.700000762939453,27.110000610351562,26.68000030517578,27.09000015258789,19326100
2016-05-12,20.166963577270508,26.670000076293945,26.809999465942383,26.40999984741211,26.809999465942383,19681900
2016-05-13,20.06110382080078,26.530000686645508,26.889999389648438,26.459999084472656,26.549999237060547,20865100
2016-05-16,20.393814086914062,26.969999313354492,27.1200008392334,26.559999465942383,26.56999969482422,20885900
2016-05-17,20.151836395263672,26.649999618530273,27.059999465942383,26.549999237060547,26.899999618530273,25921300
2016-05-18,20.204771041870117,26.719999313354492,26.959999084472656,26.489999771118164,26.610000610351562,32345500
2016-05-19,20.847511291503906,27.56999969482422,28.290000915527344,27.399999618530273,27.989999771118164,50174600
2016-05-20,21.149974822998047,27.969999313354492,28.149999618530273,27.6200008392334,27.6299991607666,32703000
2016-05-23,21.12729835510254,27.940000534057617,28.25,27.780000686645508,27.780000686645508,19850000
2016-05-24,21.52806282043457,28.469999313354492,28.579999923706055,28.010000228881836,28.010000228881836,26514800
2016-05-25,21.86833953857422,28.920000076293945,29.0,28.520000457763672,28.579999923706055,25696800
2016-05-26,21.853214263916016,28.899999618530273,29.040000915527344,28.799999237060547,28.860000610351562,19366300
2016-05-27,21.86833953857422,28.920000076293945,29.040000915527344,28.790000915527344,28.950000762939453,16673300
2016-05-31,21.96663475036621,29.049999237060547,29.079999923706055,28.760000228881836,28.799999237060547,28606300
2016-06-01,21.853214263916016,28.899999618530273,29.040000915527344,28.799999237060547,28.84000015258789,22268700
2016-06-02,21.98932647705078,29.079999923706055,29.149999618530273,28.920000076293945,28.979999542236328,19538200
2016-06-03,22.02713394165039,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,18677700
2016-06-06,22.00444793701172,29.100000381469727,29.40999984741211,29.059999465942383,29.06999969482422,16167100
2016-06-07,21.98175811767578,29.06999969482422,29.350000381469727,28.81999969482422,28.899999618530273,21566600
2016-06-08,22.03469467163086,29.139999389648438,29.270000457763672,29.059999465942383,29.09000015258789,17772900
2016-06-09,22.03469467163086,29.139999389648438,29.190000534057617,28.829999923706055,28.969999313354492,18349900
2016-06-10,21.951515197753906,29.030000686645508,29.030000686645508,28.770000457763672,28.790000915527344,18244200
2016-06-13,21.807842254638672,28.84000015258789,29.190000534057617,28.81999969482422,28.969999313354492,17137000
2016-06-14,21.898584365844727,28.959999084472656,29.0,28.6299991607666,28.65999984741211,19279700
2016-06-15,21.66417121887207,28.649999618530273,28.860000610351562,28.40999984741211,28.489999771118164,30738600
2016-06-16,21.830533981323242,28.8700008392334,28.920000076293945,28.3700008392334,28.3799991607666,17504100
2016-06-17,21.89102554321289,28.950000762939453,29.0,28.690000534057617,28.8799991607666,32333500
2016-06-20,21.777599334716797,28.799999237060547,29.219999313354492,28.780000686645508,29.040000915527344,22100800
2016-06-21,21.754920959472656,28.770000457763672,29.0,28.729999542236328,28.969999313354492,19098600
2016-06-22,21.717103958129883,28.719999313354492,29.079999923706055,28.68000030517578,28.8700008392334,18273300
2016-06-23,22.09518814086914,29.219999313354492,29.229999542236328,28.959999084472656,29.030000686645508,19415600
2016-06-24,20.98362159729004,27.75,28.56999969482422,27.700000762939453,28.15999984741211,44408900
2016-06-27,20.650909423828125,27.309999465942383,27.549999237060547,27.1299991607666,27.479999542236328,29973100
2016-06-28,21.01386833190918,27.790000915527344,27.850000381469727,27.5,27.549999237060547,24646900
2016-06-29,21.369266510009766,28.260000228881836,28.329999923706055,27.899999618530273,28.1299991607666,25593000
2016-06-30,21.69441795349121,28.690000534057617,28.690000534057617,28.06999969482422,28.3799991607666,25184400
2016-07-01,21.777599334716797,28.799999237060547,28.93000030517578,28.59000015258789,28.780000686645508,20901300
2016-07-05,21.61735725402832,28.329999923706055,28.6200008392334,28.219999313354492,28.229999542236328,22116900
2016-07-06,21.914949417114258,28.719999313354492,28.770000457763672,28.170000076293945,28.450000762939453,24844000
2016-07-07,21.930212020874023,28.739999771118164,28.899999618530273,28.610000610351562,28.719999313354492,17394900
2016-07-08,22.32699966430664,29.260000228881836,29.280000686645508,28.8799991607666,28.90999984741211,24647400
2016-07-11,22.456716537475586,29.43000030517578,29.700000762939453,29.260000228881836,29.34000015258789,22045200
2016-07-12,22.59406280517578,29.610000610351562,29.739999771118164,29.520000457763672,29.719999313354492,22157500
2016-07-13,22.700895309448242,29.75,29.829999923706055,29.579999923706055,29.719999313354492,18038100
2016-07-14,22.708524703979492,29.760000228881836,29.989999771118164,29.639999389648438,29.84000015258789,19332200
2016-07-15,22.754304885864258,29.81999969482422,29.950000762939453,29.65999984741211,29.93000030517578,17800400
2016-07-18,22.822982788085938,29.90999984741211,30.0,29.739999771118164,29.75,17484900
2016-07-19,22.830612182617188,29.920000076293945,30.010000228881836,29.770000457763672,29.90999984741211,18516000
2016-07-20,23.372386932373047,30.6299991607666,30.690000534057617,29.979999542236328,30.040000915527344,50168800
2016-07-21,23.334230422973633,30.579999923706055,30.719999313354492,30.3700008392334,30.639999389648438,21582700
2016-07-22,23.433420181274414,30.709999084472656,30.8700008392334,30.540000915527344,30.700000762939453,19399600
2016-07-25,23.49447250366211,30.790000915527344,30.829999923706055,30.6299991607666,30.670000076293945,15174200
2016-07-26,23.56314468383789,30.8799991607666,31.149999618530273,30.709999084472656,30.799999237060547,21328200
2016-07-27,23.471576690673828,30.760000228881836,30.969999313354492,30.65999984741211,30.950000762939453,22723000
2016-07-28,23.288450241088867,30.520000457763672,30.739999771118164,30.3700008392334,30.649999618530273,22470500
2016-07-29,23.296079635620117,30.530000686645508,30.690000534057617,30.469999313354492,30.600000381469727,23807200
2016-08-01,23.448692321777344,30.729999542236328,30.75,30.360000610351562,30.700000762939453,22438700
2016-08-02,23.364757537841797,30.6200008392334,30.81999969482422,30.399999618530273,30.81999969482422,24485200
2016-08-03,23.441057205200195,30.719999313354492,30.739999771118164,30.510000228881836,30.510000228881836,15962500
2016-08-04,23.502103805541992,30.799999237060547,30.90999984741211,30.709999084472656,30.780000686645508,18586500
2016-08-05,23.685239791870117,31.040000915527344,31.06999969482422,30.690000534057617,30.899999618530273,18873300
2016-08-08,23.66234588623047,31.010000228881836,31.190000534057617,30.860000610351562,31.0,19019900
2016-08-09,23.608932495117188,30.940000534057617,31.25,30.84000015258789,31.110000610351562,19159500
2016-08-10,23.540260314941406,30.850000381469727,31.1299991607666,30.739999771118164,31.010000228881836,16684300
2016-08-11,23.61656379699707,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,24020900
2016-08-12,23.55551528930664,30.8700008392334,30.989999771118164,30.799999237060547,30.920000076293945,13430600
2016-08-15,23.799697875976562,31.190000534057617,31.239999771118164,30.889999389648438,30.979999542236328,21944700
2016-08-16,23.746278762817383,31.1200008392334,31.229999542236328,30.979999542236328,31.219999313354492,23399700
2016-08-17,23.441057205200195,30.719999313354492,30.969999313354492,30.329999923706055,30.969999313354492,55071200
2016-08-18,23.2579288482666,30.479999542236328,30.670000076293945,30.059999465942383,30.40999984741211,48710500
2016-08-19,23.288450241088867,30.520000457763672,30.649999618530273,30.239999771118164,30.3700008392334,25131300
2016-08-22,23.372386932373047,30.6299991607666,30.780000686645508,30.3700008392334,30.440000534057617,28680000
2016-08-23,23.639453887939453,30.979999542236328,31.059999465942383,30.790000915527344,30.829999923706055,23493600
2016-08-24,23.700496673583984,31.059999465942383,31.200000762939453,30.950000762939453,30.979999542236328,24474700
2016-08-25,23.87600326538086,31.290000915527344,31.389999389648438,31.020000457763672,31.059999465942383,22917100
2016-08-26,23.921785354614258,31.350000381469727,31.65999984741211,31.190000534057617,31.34000015258789,21106200
2016-08-29,24.0972900390625,31.579999923706055,31.700000762939453,31.40999984741211,31.43000030517578,21101700
2016-08-30,24.0667667388916,31.540000915527344,31.65999984741211,31.40999984741211,31.610000610351562,17794800
2016-08-31,23.990461349487305,31.440000534057617,31.579999923706055,31.25,31.450000762939453,20418800
2016-09-01,24.0972900390625,31.579999923706055,31.639999389648438,31.260000228881836,31.420000076293945,15980500
2016-09-02,24.288049697875977,31.829999923706055,31.950000762939453,31.649999618530273,31.649999618530273,18156500
2016-09-06,24.318571090698242,31.8700008392334,31.940000534057617,31.700000762939453,31.93000030517578,17656500
2016-09-07,24.25752830505371,31.790000915527344,31.93000030517578,31.75,31.790000915527344,14050500
2016-09-08,24.013349533081055,31.469999313354492,31.75,31.420000076293945,31.719999313354492,19913700
2016-09-09,23.540260314941406,30.850000381469727,31.34000015258789,30.850000381469727,31.139999389648438,25450500
2016-09-12,23.990461349487305,31.440000534057617,31.5,30.600000381469727,30.610000610351562,22612500
2016-09-13,23.700496673583984,31.059999465942383,31.350000381469727,30.899999618530273,31.260000228881836,23617900
2016-09-14,23.654712677001953,31.0,31.229999542236328,30.809999465942383,31.010000228881836,24262900
2016-09-15,23.891260147094727,31.309999465942383,31.389999389648438,30.610000610351562,30.6299991607666,25554500
2016-09-16,23.532625198364258,30.84000015258789,31.139999389648438,30.700000762939453,31.1200008392334,37416300
2016-09-19,23.669971466064453,31.020000457763672,31.25,30.81999969482422,30.850000381469727,16833500
2016-09-20,23.731021881103516,31.100000381469727,31.219999313354492,31.040000915527344,31.079999923706055,15878900
2016-09-21,23.929412841796875,31.360000610351562,31.3799991607666,30.969999313354492,31.110000610351562,21169400
2016-09-22,24.15833282470703,31.65999984741211,31.799999237060547,31.489999771118164,31.5,20261900
2016-09-23,23.914154052734375,31.34000015258789,31.799999237060547,31.309999465942383,31.709999084472656,20442200
2016-09-26,23.708120346069336,31.06999969482422,31.15999984741211,30.790000915527344,31.100000381469727,20361500
2016-09-27,24.02097511291504,31.479999542236328,31.610000610351562,30.959999084472656,31.09000015258789,18045400
2016-09-28,24.036239624023438,31.5,31.59000015258789,31.360000610351562,31.440000534057617,15841000
